Date,Result,Color,Your_Rating,Opponent_Rating,Opponent_Bracket,ECO,Opening,Score
2021.04.27,0-1,White,1920,1921,1900,B56,Sicilian Defense: Classical Variation,0
2021.04.27,1-0,White,1915,1847,1800,B01,Scandinavian Defense: Main Line,1
2021.04.27,1-0,Black,1921,1877,1800,C43,Petrov's Defense: Modern Attack,0
2021.04.27,0-1,Black,1915,1921,1900,A22,"English Opening: King's English Variation, Two Knights Variation",1
2021.04.27,0-1,Black,1909,1967,1900,A40,Englund Gambit Declined: Reversed Krebs,1
2021.04.27,1-0,White,1903,1870,1800,C25,Vienna Game: Anderssen Defense,1
2021.04.27,0-1,Black,1896,1988,1900,C57,"Italian Game: Two Knights Defense, Traxler Counterattack, Knight Sacrifice Line",1
2021.04.27,1-0,Black,1902,1882,1800,C50,Four Knights Game: Italian Variation,0
2021.04.27,1-0,White,1897,1887,1800,B45,Sicilian Defense: Four Knights Variation,1
2021.04.27,1-0,White,1891,1895,1800,B01,Scandinavian Defense: Valencian Variation,1
2021.04.27,1-0,Black,1897,1876,1800,C42,Petrov's Defense: Stafford Gambit,0
2021.04.27,0-1,White,1902,1898,1800,B23,"Sicilian Defense: Closed, Traditional",0
2021.04.27,0-1,Black,1897,1864,1800,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1
2021.04.27,0-1,Black,1891,1895,1800,C20,Center Game,1
2021.04.27,1-0,Black,1898,1829,1800,C34,King's Gambit Accepted: MacLeod Defense,0
2021.04.27,1-0,White,1893,1837,1800,B06,Modern Defense,1
2021.04.27,1-0,White,1888,1847,1800,B45,Sicilian Defense: Taimanov Variation,1
2021.04.27,1-0,Black,1894,1883,1800,A00,Hungarian Opening,0
2021.04.27,0-1,White,1900,1877,1800,B00,Owen Defense,0
2021.04.27,0-1,Black,1895,1840,1800,C42,Petrov's Defense: Three Knights Game,1
2021.04.27,0-1,Black,1890,1874,1800,C54,"Italian Game: Classical Variation, Giuoco Pianissimo",1
2021.04.27,0-1,White,1895,1907,1900,B06,Modern Defense,0
2021.04.27,1-0,White,1891,1797,1700,C25,Vienna Game: Fyfe Gambit,1
2021.04.27,0-1,Black,1887,1784,1700,A40,Englund Gambit,1
2021.04.27,0-1,White,1893,1832,1800,C25,Vienna Game: Fyfe Gambit,0
2021.04.27,1-0,Black,1897,1993,1900,C34,King's Gambit Accepted: MacLeod Defense,0
2021.04.27,1-0,Black,1904,1846,1800,C42,Petrov's Defense: Stafford Gambit,0
2021.04.27,1-0,White,1898,1890,1800,C11,"French Defense: Classical Variation, Steinitz Variation",1
2021.04.27,1-0,Black,1905,1878,1800,C42,Petrov's Defense: Three Knights Game,0
2021.04.27,1-0,White,1899,1888,1800,C10,French Defense: Rubinstein Variation,1
2021.04.27,1-0,Black,1905,1908,1900,C30,King's Gambit Declined: Petrov's Defense,0
2021.04.27,1/2-1/2,White,1905,1908,1900,B01,Scandinavian Defense: Main Line,0.5
2021.04.27,0-1,Black,1899,1899,1800,A40,Englund Gambit,1
2021.04.27,0-1,Black,1893,1906,1900,A40,Englund Gambit,1
2021.04.27,0-1,Black,1886,1949,1900,C42,Petrov's Defense: Three Knights Game,1
2021.04.27,0-1,White,1892,1867,1800,C47,Four Knights Game: Italian Variation,0
2021.04.27,1-0,White,1886,1881,1800,C26,Vienna Game: Mieses Variation,1
2021.04.27,1-0,Black,1892,1893,1800,C24,Bishop's Opening: Berlin Defense,0
2021.04.27,0-1,White,1896,1972,1900,C25,Vienna Game,0
2021.04.27,1-0,White,1890,1927,1900,C10,French Defense: Rubinstein Variation,1
2021.04.27,0-1,Black,1885,1860,1800,C50,"Italian Game: Classical Variation, Albin Gambit",1
2021.04.27,0-1,Black,1880,1783,1700,A04,Zukertort Opening: Ross Gambit,1
2021.04.27,1-0,White,1873,1942,1900,B00,Owen Defense,1
2021.04.27,1-0,White,1867,1911,1900,B15,Caro-Kann Defense: Main Line,1
2021.04.27,1-0,Black,1872,1922,1900,A40,Englund Gambit Declined: Reversed Brooklyn,0
2021.04.27,1-0,Black,1877,1924,1900,C42,Petrov's Defense: Stafford Gambit,0
2021.04.27,1-0,Black,1882,1908,1900,A40,Englund Gambit,0
2021.04.27,1-0,White,1878,1791,1700,B02,Alekhine Defense,1
2021.04.27,1-0,Black,1882,1957,1900,C26,Vienna Game: Falkbeer Variation,0
2021.04.27,0-1,White,1889,1828,1800,B45,"Sicilian Defense: Four Knights Variation, Exchange Variation",0
2021.04.27,0-1,White,1894,1894,1800,C10,French Defense: Rubinstein Variation,0
2021.04.27,1-0,White,1889,1867,1800,B01,Scandinavian Defense: Modern Variation,1
2021.04.27,1-0,Black,1895,1891,1800,A40,Englund Gambit,0
2021.04.27,1-0,Black,1901,1891,1800,A40,Englund Gambit,0
2021.04.27,0-1,White,1906,1913,1900,D05,Queen's Pawn Game: Colle System,0
2021.04.27,1/2-1/2,White,1907,1874,1800,B23,"Sicilian Defense: Closed, Traditional",0.5
2021.04.27,0-1,White,1865,1879,1800,B56,Sicilian Defense: Classical Variation,0
2021.04.27,0-1,Black,1860,1832,1800,C50,Four Knights Game: Italian Variation,1
2021.04.27,1-0,White,1854,1868,1800,B01,Scandinavian Defense,1
2021.04.27,0-1,White,1860,1830,1800,C25,Vienna Game,0
2021.04.27,0-1,Black,1854,1835,1800,A40,Englund Gambit Declined: Reversed French,1
2021.04.27,0-1,White,1860,1845,1800,B17,Caro-Kann Defense: Karpov Variation,0
2021.04.27,0-1,Black,1854,1851,1800,C42,Petrov's Defense: Stafford Gambit,1
2021.04.27,0-1,Black,1848,1860,1800,C26,"Bishop's Opening: Vienna Hybrid, Spielmann Attack",1
2021.04.27,1/2-1/2,White,1849,1781,1700,B01,Scandinavian Defense,0.5
2021.04.27,1-0,White,1900,1937,1900,C10,French Defense: Rubinstein Variation,1
2021.04.27,1-0,Black,1906,1926,1900,A22,"English Opening: King's English Variation, Two Knights Variation, Reversed Dragon",0
2021.04.27,1-0,White,1899,1963,1900,B01,Scandinavian Defense: Valencian Variation,1
2021.04.27,1-0,White,1894,1822,1800,C25,Vienna Game,1
2021.04.27,0-1,Black,1888,1882,1800,C30,King's Gambit Declined: Petrov's Defense,1
2021.04.27,1-0,Black,1894,1894,1800,A40,Englund Gambit,0
2021.04.26,1-0,Black,1855,1865,1800,C42,Petrov's Defense: Italian Variation,0
2021.04.26,0-1,White,1861,1845,1800,C00,French Defense: Queen's Knight,0
2021.04.26,0-1,White,1867,1850,1800,B10,Caro-Kann Defense,0
2021.04.26,0-1,Black,1861,1855,1800,A40,Englund Gambit,1
2021.04.26,0-1,White,1866,1910,1900,C25,Vienna Game: Paulsen Variation,0
2021.04.26,1-0,Black,1872,1871,1800,C42,Petrov's Defense: Three Knights Game,0
2021.04.26,1-0,White,1865,1912,1900,B23,"Sicilian Defense: Closed, Traditional",1
2021.04.26,1-0,Black,1871,1863,1800,A20,English Opening: King's English Variation,0
2021.04.26,0-1,White,1876,1870,1800,B18,Caro-Kann Defense: Classical Variation,0
2021.04.26,1-0,Black,1881,1938,1900,C42,Petrov's Defense,0
2021.04.26,1-0,White,1876,1822,1800,B46,Sicilian Defense: Taimanov Variation,1
2021.04.26,0-1,Black,1870,1862,1800,C42,Petrov's Defense: Stafford Gambit,1
2021.04.26,1-0,White,1865,1844,1800,B02,Alekhine Defense: Scandinavian Variation,1
2021.04.26,0-1,White,1871,1877,1800,B46,Sicilian Defense: Taimanov Variation,0
2021.04.26,0-1,Black,1888,1943,1900,C26,"Bishop's Opening: Vienna Hybrid, Spielmann Attack",1
2021.04.26,1-0,Black,1893,1908,1900,C50,Four Knights Game: Italian Variation,0
2021.04.26,1-0,Black,1899,1868,1800,A00,Grob Opening,0
2021.04.26,0-1,White,1876,1882,1800,B01,Scandinavian Defense: Modern Variation,0
2021.04.26,1-0,Black,1881,1925,1900,A46,Indian Defense: Knights Variation,0
2021.04.26,1/2-1/2,White,1880,1925,1900,D01,Rapport-Jobava System,0.5
2021.04.26,1/2-1/2,Black,1899,1899,1800,C44,Ponziani Opening: Jaenisch Counterattack,0.5
2021.04.26,0-1,Black,1892,1950,1900,C30,King's Gambit Declined: Petrov's Defense,1
2021.04.26,1-0,White,1886,1929,1900,B06,Modern Defense,1
2021.04.26,0-1,Black,1881,1850,1800,C26,Vienna Game: Stanley Variation,1
2021.04.26,1-0,White,1874,1909,1900,B16,Caro-Kann Defense: Bronstein-Larsen Variation,1
2021.04.26,0-1,Black,1869,1825,1800,A40,Englund Gambit,1
2021.04.26,0-1,White,1875,1898,1800,B00,Owen Defense,0
2021.04.26,0-1,White,1881,1825,1800,B23,Sicilian Defense: Closed,0
2021.04.26,1/2-1/2,White,1881,1888,1800,B23,Sicilian Defense: Closed,0.5
2021.04.26,0-1,Black,1874,1871,1800,C42,Petrov's Defense: Three Knights Game,1
2021.04.25,1-0,White,1870,1786,1700,A00,Van Geet Opening,1
2021.04.25,0-1,Black,1864,1869,1800,A46,"Queen's Pawn Game: Veresov Attack, Classical Defense",1
2021.04.25,1-0,Black,1869,1901,1900,A04,Zukertort Opening: Black Mustang Defense,0
2021.04.25,1-0,Black,1875,1844,1800,C50,"Italian Game: Giuoco Pianissimo, Normal",0
2021.04.25,0-1,White,1883,1776,1700,C25,Vienna Game,0
2021.04.25,0-1,Black,1877,1856,1800,C50,Four Knights Game: Italian Variation,1
2021.04.25,0-1,White,1882,1943,1900,A00,Hungarian Opening,0
2021.04.25,1-0,Black,1887,1938,1900,C42,Petrov's Defense: Stafford Gambit,0
2021.04.25,0-1,White,1892,1933,1900,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0
2021.04.25,0-1,Black,1885,1939,1900,C42,Petrov's Defense: Stafford Gambit,1
2021.04.25,1/2-1/2,White,1884,1940,1900,C25,Vienna Game: Paulsen Variation,0.5
2021.04.25,1-0,White,1879,1807,1800,C26,Vienna Game: Mieses Variation,1
2021.04.24,0-1,Black,1875,1797,1700,C42,Petrov's Defense,1
2021.04.24,0-1,Black,1870,1896,1800,C50,Italian Game: Giuoco Pianissimo,1
2021.04.22,1-0,White,1864,1858,1800,C47,Four Knights Game: Italian Variation,1
2021.04.22,1-0,White,1858,1879,1800,C26,Vienna Game: Mieses Variation,1
2021.04.22,0-1,Black,1875,1877,1800,A20,English Opening: King's English Variation,1
2021.04.22,1-0,White,1870,1865,1800,C25,Vienna Game: Paulsen Variation,1
2021.04.22,1-0,White,1864,1883,1800,B15,Caro-Kann Defense: Tartakower Variation,1
2021.04.22,0-1,Black,1857,1889,1800,A20,"English Opening: King's English Variation, Nimzowitsch Variation",1
2021.04.22,1-0,White,1851,1877,1800,A00,Van't Kruijs Opening,1
2021.04.22,1-0,Black,1858,1775,1700,A40,Englund Gambit Declined,0
2021.04.22,1/2-1/2,White,1859,1797,1700,C25,Vienna Game,0.5
2021.04.22,0-1,White,1864,1870,1800,C25,Vienna Game: Max Lange Defense,0
2021.04.22,0-1,Black,1858,1865,1800,C24,Bishop's Opening: Berlin Defense,1
2021.04.22,1-0,Black,1864,1860,1800,C50,Four Knights Game: Italian Variation,0
2021.04.22,0-1,White,1870,1852,1800,C25,Vienna Game: Paulsen Variation,0
2021.04.22,1/2-1/2,White,1872,1748,1700,B62,"Sicilian Defense: Richter-Rauzer Variation, Vitolins Variation",0.5
2021.04.22,0-1,Black,1866,1852,1800,A46,Indian Defense: London System,1
2021.04.22,1-0,Black,1871,1913,1900,C42,Petrov's Defense: Stafford Gambit,0
2021.04.21,0-1,Black,1867,1749,1700,A40,Englund Gambit,1
2021.04.21,1-0,White,1862,1815,1800,C25,Vienna Game,1
2021.04.21,1/2-1/2,Black,1863,1830,1800,C42,Petrov's Defense: Stafford Gambit,0.5
2021.04.21,1/2-1/2,White,1864,1806,1800,B01,Scandinavian Defense: Valencian Variation,0.5
2021.04.21,1-0,White,1858,1838,1800,C00,French Defense: Queen's Knight,1
2021.04.21,1-0,Black,1864,1865,1800,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0
2021.04.21,1-0,Black,1869,1883,1800,A40,Englund Gambit,0
2021.04.21,1-0,White,1864,1821,1800,C25,Vienna Game,1
2021.04.21,0-1,Black,1858,1861,1800,C42,Petrov's Defense: Three Knights Game,1
2021.04.21,1-0,White,1852,1880,1800,B47,"Sicilian Defense: Taimanov Variation, Bastrikov Variation",1
2021.04.21,1-0,White,1846,1854,1800,B08,Pirc Defense: Classical Variation,1
2021.04.21,1-0,Black,1852,1836,1800,C50,"Italian Game: Giuoco Pianissimo, Normal",0
2021.04.21,0-1,Black,1846,1804,1800,C42,Petrov's Defense: Stafford Gambit,1
2021.04.21,1-0,White,1841,1835,1800,B46,Sicilian Defense: Taimanov Variation,1
2021.04.21,1-0,White,1852,1850,1800,B23,Sicilian Defense: Closed,1
2021.04.21,1-0,Black,1857,1901,1900,A40,Englund Gambit Declined: Reversed French,0
2021.04.21,0-1,White,1863,1867,1800,A80,Dutch Defense,0
2021.04.20,0-1,Black,1834,1865,1800,C50,Italian Game: Giuoco Pianissimo,1
2021.04.20,1-0,Black,1840,1851,1800,C21,Danish Gambit Accepted,0
2021.04.20,1-0,White,1834,1816,1800,C26,Vienna Game: Mieses Variation,1
2021.04.20,0-1,Black,1830,1751,1700,C42,Petrov's Defense: Stafford Gambit,1
2021.04.20,0-1,White,1834,1868,1800,C25,Vienna Game: Paulsen Variation,0
2021.04.20,1-0,Black,1841,1797,1700,C43,Petrov's Defense: Modern Attack,0
2021.04.20,1-0,White,1836,1776,1700,A00,Hungarian Opening: Reversed Modern Defense,1
2021.04.20,0-1,White,1841,1864,1800,B06,Modern Defense,0
2021.04.20,1/2-1/2,Black,1843,1760,1700,C30,King's Gambit Declined: Petrov's Defense,0.5
2021.04.20,1-0,White,1836,1883,1800,C10,French Defense: Rubinstein Variation,1
2021.04.20,1-0,Black,1842,1833,1800,C42,Petrov's Defense: Three Knights Game,0
2021.04.20,0-1,Black,1857,1884,1800,A40,Englund Gambit,1
2021.04.20,0-1,White,1863,1848,1800,C23,Bishop's Opening: Philidor Counterattack,0
2021.04.20,0-1,Black,1857,1820,1800,A40,Englund Gambit,1
2021.04.20,1-0,White,1853,1751,1700,A00,Van't Kruijs Opening,1
2021.04.20,1/2-1/2,White,1853,1852,1800,C10,French Defense: Rubinstein Variation,0.5
2021.04.20,0-1,Black,1849,1730,1700,C21,Center Game: Kieseritzky Variation,1
2021.04.20,0-1,Black,1836,1848,1800,A22,"English Opening: King's English Variation, Two Knights Variation",1
2021.04.20,1-0,White,1830,1823,1800,B90,Sicilian Defense: Najdorf Variation,1
2021.04.20,1-0,Black,1855,1856,1800,A22,"English Opening: King's English Variation, Two Knights Variation, Smyslov System",0
2021.04.20,1-0,Black,1861,1814,1800,A40,Englund Gambit,0
2021.04.20,0-1,White,1867,1870,1800,C15,"French Defense: Winawer Variation, Fingerslip Variation",0
2021.04.20,1-0,Black,1834,1924,1900,A40,Englund Gambit,0
2021.04.20,1-0,White,1828,1838,1800,C25,Vienna Game: Paulsen Variation,1
2021.04.20,0-1,White,1834,1814,1800,A00,Hungarian Opening,0
2021.04.20,0-1,Black,1828,1820,1800,C50,Four Knights Game: Italian Variation,1
2021.04.20,1/2-1/2,White,1829,1820,1800,C21,Danish Gambit Accepted,0.5
2021.04.20,0-1,Black,1823,1825,1800,A40,Englund Gambit,1
2021.04.20,0-1,White,1828,1819,1800,C25,Vienna Game: Paulsen Variation,0
2021.04.20,0-1,Black,1823,1825,1800,C42,Petrov's Defense: Stafford Gambit,1
2021.04.20,1-0,Black,1828,1823,1800,C42,Petrov's Defense: Stafford Gambit,0
2021.04.20,1/2-1/2,White,1828,1824,1800,C26,Vienna Game: Mieses Variation,0.5
2021.04.20,1-0,Black,1834,1831,1800,C50,Italian Game: Giuoco Pianissimo,0
2021.04.20,1-0,White,1828,1831,1800,C25,Vienna Game: Paulsen Variation,1
2021.04.20,0-1,White,1834,1819,1800,B23,Sicilian Defense: Closed,0
2021.04.20,0-1,White,1840,1816,1800,B01,Scandinavian Defense: Mieses-Kotroc Variation,0
2021.04.20,0-1,Black,1836,1751,1700,A40,Englund Gambit,1
2021.04.20,0-1,Black,1830,1825,1800,A40,Englund Gambit Declined,1
2021.04.20,1-0,Black,1836,1797,1700,A40,Englund Gambit,0
2021.04.20,1-0,White,1830,1826,1800,C50,Italian Game: Giuoco Piano,1
2021.04.20,1-0,White,1825,1798,1700,B01,Scandinavian Defense: Valencian Variation,1
2021.04.20,1-0,Black,1831,1835,1800,C42,Petrov's Defense: Stafford Gambit,0
2021.04.20,1-0,White,1824,1838,1800,B40,Sicilian Defense: French Variation,1
2021.04.20,0-1,Black,1819,1821,1800,A01,Nimzo-Larsen Attack: Modern Variation,1
2021.04.20,1-0,White,1814,1747,1700,B01,Scandinavian Defense: Main Line,1
2021.04.20,1-0,Black,1820,1796,1700,A45,Indian Defense: Accelerated London System,0
2021.04.20,0-1,White,1825,1829,1800,B16,Caro-Kann Defense: Bronstein-Larsen Variation,0
2021.04.20,0-1,White,1832,1797,1700,C25,Vienna Game,0
2021.04.20,0-1,Black,1825,1872,1800,A40,Englund Gambit,1
2021.04.20,0-1,Black,1819,1823,1800,C44,Scotch Game: Haxo Gambit,1
2021.04.20,0-1,White,1824,1871,1800,C26,Vienna Game: Mieses Variation,0
2021.04.20,1-0,Black,1830,1830,1800,C30,King's Gambit Declined: Queen's Knight Defense,0
2021.04.20,0-1,Black,1822,1933,1900,A00,Grob Opening,1
2021.04.20,0-1,White,1873,1874,1800,C25,Vienna Game: Paulsen Variation,0
2021.04.20,0-1,White,1878,1908,1900,C26,Vienna Game: Mieses Variation,0
2021.04.19,1-0,Black,1830,1710,1700,C42,Petrov's Defense: Three Knights Game,0
2021.04.19,1-0,Black,1836,1806,1800,A02,Bird Opening,0
2021.04.19,1-0,White,1830,1824,1800,C10,French Defense: Hecht-ReefschlÃ¤ger Variation,1
2021.04.19,1-0,White,1824,1828,1800,C00,French Defense: Queen's Knight,1
2021.04.19,0-1,White,1830,1821,1800,C25,Vienna Game: Paulsen Variation,0
2021.04.19,0-1,Black,1825,1785,1700,C43,"Petrov's Defense: Modern Attack, Center Variation",1
2021.04.19,1-0,White,1820,1740,1700,C25,Vienna Game: Anderssen Defense,1
2021.04.19,0-1,Black,1815,1744,1700,C42,Petrov's Defense: Stafford Gambit,1
2021.04.19,1-0,White,1810,1787,1700,B45,Sicilian Defense: Taimanov Variation,1
2021.04.19,1-0,Black,1815,1863,1800,C56,"Italian Game: Two Knights Defense, Open Variation",0
2021.04.19,0-1,White,1820,1817,1800,B23,Sicilian Defense: Closed,0
2021.04.19,0-1,Black,1814,1816,1800,A40,Englund Gambit Declined: Reversed Krebs,1
2021.04.19,1-0,Black,1820,1830,1800,C44,Scotch Game: Scotch Gambit,0
2021.04.19,1-0,Black,1825,1837,1800,C50,Four Knights Game: Italian Variation,0
2021.04.19,0-1,White,1831,1836,1800,B23,Sicilian Defense: Closed,0
2021.04.19,0-1,White,1837,1816,1800,B18,Caro-Kann Defense: Classical Variation,0
2021.04.19,0-1,Black,1831,1828,1800,C42,Petrov's Defense: Italian Variation,1
2021.04.19,1-0,White,1826,1798,1700,C26,Vienna Game: Mieses Variation,1
2021.04.19,1-0,Black,1831,1863,1800,C44,Ponziani Opening: Neumann Gambit,0
2021.04.19,0-1,White,1837,1809,1800,A00,Hungarian Opening,0
2021.04.19,1-0,Black,1843,1832,1800,C50,"Italian Game: Classical Variation, Albin Gambit",0
2021.04.19,1-0,White,1872,1858,1800,B00,Pirc Defense,1
2021.04.18,0-1,Black,1836,1903,1900,C20,King's Pawn Game,1
2021.04.18,1-0,White,1830,1820,1800,C25,Vienna Game: Paulsen Variation,1
2021.04.18,1-0,White,1824,1828,1800,C10,French Defense: Rubinstein Variation,1
2021.04.18,0-1,Black,1819,1793,1700,C42,Petrov's Defense: Stafford Gambit,1
2021.04.17,0-1,White,1824,1843,1800,C25,Vienna Game: Paulsen Variation,0
2021.04.17,1-0,White,1818,1863,1800,B01,Scandinavian Defense: Gubinsky-Melts Defense,1
2021.04.17,1/2-1/2,Black,1817,1869,1800,A21,"English Opening: King's English Variation, Kramnik-Shirov Counterattack",0.5
2021.04.17,1-0,Black,1822,1837,1800,C20,King's Pawn Game: Leonardis Variation,0
2021.04.17,1-0,White,1817,1807,1800,B23,"Sicilian Defense: Closed, Traditional",1
2021.04.17,0-1,Black,1811,1786,1700,C42,Petrov's Defense: Three Knights Game,1
2021.04.17,1-0,White,1804,1864,1800,C25,Vienna Game,1
2021.04.17,1-0,White,1798,1801,1800,B01,Scandinavian Defense: Blackburne-Kloosterboer Gambit,1
2021.04.17,0-1,Black,1792,1796,1700,C47,Four Knights Game: Scotch Variation,1
2021.04.17,0-1,White,1798,1805,1800,B01,Scandinavian Defense: Modern Variation,0
2021.04.17,1-0,Black,1803,1846,1800,C43,"Petrov's Defense: Modern Attack, Center Variation",0
2021.04.17,0-1,Black,1797,1823,1800,C42,Petrov's Defense: Stafford Gambit,1
2021.04.17,1-0,White,1791,1792,1700,C25,Vienna Game: Paulsen Variation,1
2021.04.17,0-1,Black,1785,1789,1700,C50,"Italian Game: Giuoco Pianissimo, Normal",1
2021.04.17,1-0,White,1779,1793,1700,B06,Modern Defense,1
2021.04.17,1-0,White,1772,1790,1700,B01,Scandinavian Defense: Main Line,1
2021.04.17,0-1,Black,1767,1737,1700,A20,English Opening: King's English Variation,1
2021.04.16,1-0,White,1867,1836,1800,B23,Sicilian Defense: Closed,1
2021.04.16,1-0,Black,1873,1856,1800,C26,Vienna Game: Falkbeer Variation,0
2021.04.16,1-0,Black,1879,1874,1800,C42,Petrov's Defense: Stafford Gambit,0
2021.04.16,0-1,White,1885,1829,1800,C25,Vienna Game: Paulsen Variation,0
2021.04.16,0-1,Black,1880,1876,1800,C50,"Italian Game: Giuoco Pianissimo, Normal",1
2021.04.16,0-1,Black,1874,1870,1800,A40,Englund Gambit,1
2021.04.16,0-1,White,1879,1939,1900,C11,"French Defense: Classical Variation, Steinitz Variation",0
2021.04.16,1-0,Black,1772,1841,1800,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0
2021.04.16,0-1,White,1781,1513,1500,C47,Four Knights Game: Italian Variation,0
2021.04.16,1-0,Black,1789,1615,1600,C57,"Italian Game: Two Knights Defense, Traxler Counterattack, Knight Sacrifice Line",0
2021.04.16,1-0,White,1788,1363,1300,A00,Hungarian Opening: Catalan Formation,1
2021.04.16,0-1,White,1795,1749,1700,B01,Scandinavian Defense: Blackburne Gambit,0
2021.04.16,0-1,Black,1789,1786,1700,C44,"Scotch Game: GÃ¶ring Gambit, Double Pawn Sacrifice",1
2021.04.16,1-0,White,1788,1291,1200,B00,King's Pawn Game,1
2021.04.16,1-0,Black,1794,1781,1700,C42,Petrov's Defense: Stafford Gambit,0
2021.04.16,1-0,Black,1884,1906,1900,A01,Nimzo-Larsen Attack: Modern Variation,0
2021.04.16,1-0,White,1878,1887,1800,C00,French Defense: Queen's Knight,1
2021.04.16,0-1,Black,1872,1883,1800,C29,Vienna Game: Vienna Gambit,1
2021.04.16,0-1,White,1879,1818,1800,B18,Caro-Kann Defense: Classical Variation,0
2021.04.16,1-0,White,1873,1879,1800,B00,Owen Defense,1
2021.04.16,1-0,Black,1879,1869,1800,C43,Petrov's Defense: Modern Attack,0
2021.04.16,1/2-1/2,White,1879,1829,1800,A00,Hungarian Opening: Catalan Formation,0.5
2021.04.16,1-0,Black,1885,1862,1800,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0
2021.04.16,0-1,Black,1879,1917,1900,C77,"Ruy Lopez: Morphy Defense, Tarrasch Variation",1
2021.04.16,0-1,White,1884,1923,1900,B01,Scandinavian Defense: Main Line,0
2021.04.16,0-1,Black,1878,1880,1800,A40,Englund Gambit Declined: Reversed Krebs,1
2021.04.16,1-0,White,1873,1863,1800,B18,Caro-Kann Defense: Classical Variation,1
2021.04.16,0-1,Black,1788,1795,1700,A40,Englund Gambit,1
2021.04.16,0-1,White,1794,1788,1700,B45,Sicilian Defense: Taimanov Variation,0
2021.04.16,1-0,White,1788,1794,1700,C10,French Defense: Rubinstein Variation,1
2021.04.16,1-0,Black,1793,1810,1800,C42,Petrov's Defense: Stafford Gambit,0
2021.04.16,1/2-1/2,White,1793,1784,1700,B56,Sicilian Defense: Classical Variation,0.5
2021.04.16,0-1,Black,1867,1883,1800,A40,Englund Gambit Declined: Reversed Krebs,1
2021.04.16,1-0,White,1863,1743,1700,C25,Vienna Game,1
2021.04.16,0-1,Black,1857,1839,1800,A40,Englund Gambit,1
2021.04.15,0-1,Black,1788,1741,1700,A40,Englund Gambit,1
2021.04.15,0-1,White,1794,1788,1700,B00,Pirc Defense,0
2021.04.15,1-0,Black,1800,1789,1700,A00,Polish Opening,0
2021.04.15,1-0,White,1794,1796,1700,B00,Nimzowitsch Defense: French Connection,1
2021.04.15,1-0,White,1789,1755,1700,C25,Vienna Game: Paulsen Variation,1
2021.04.15,1-0,Black,1796,1726,1700,C48,"Four Knights Game: Spanish Variation, Classical Variation",0
2021.04.15,1-0,Black,1801,1801,1800,C54,"Italian Game: Classical Variation, Giuoco Pianissimo",0
2021.04.15,0-1,White,1807,1758,1700,C25,Vienna Game: Paulsen Variation,0
2021.04.15,1-0,White,1800,1858,1800,B00,Pirc Defense,1
2021.04.15,0-1,Black,1794,1767,1700,C30,King's Gambit Declined: Queen's Knight Defense,1
2021.04.15,1-0,White,1789,1750,1700,C25,Vienna Game: Paulsen Variation,1
2021.04.15,1-0,White,1851,1884,1800,C25,Vienna Game: Paulsen Variation,1
2021.04.14,0-1,Black,1783,1797,1700,C21,Danish Gambit Accepted,1
2021.04.14,1-0,White,1775,1914,1900,C00,French Defense: Queen's Knight,1
2021.04.14,0-1,Black,1769,1765,1700,C29,Vienna Game: Vienna Gambit,1
2021.04.14,0-1,White,1775,1782,1700,C25,Vienna Game: Anderssen Defense,0
2021.04.14,1/2-1/2,Black,1774,1801,1800,A02,Bird Opening,0.5
2021.04.14,1-0,White,1769,1741,1700,B01,Scandinavian Defense: Mieses-Kotroc Variation,1
2021.04.14,0-1,Black,1763,1778,1700,C43,Petrov's Defense: Modern Attack,1
2021.04.14,1-0,White,1845,1849,1800,A00,Hungarian Opening,1
2021.04.14,1-0,White,1757,1756,1700,B46,Sicilian Defense: Taimanov Variation,1
2021.04.14,0-1,Black,1751,1768,1700,C24,Bishop's Opening: Berlin Defense,1
2021.04.14,1-0,Black,1756,1749,1700,C42,Petrov's Defense: Three Knights Game,0
2021.04.14,1/2-1/2,White,1756,1767,1700,B01,Scandinavian Defense: Valencian Variation,0.5
2021.04.13,1-0,White,1751,1720,1700,A00,Hungarian Opening: Catalan Formation,1
2021.04.13,1-0,Black,1757,1713,1700,A04,Zukertort Opening: Queenside Fianchetto Variation,0
2021.04.13,0-1,White,1763,1761,1700,B01,Scandinavian Defense,0
2021.04.13,0-1,Black,1757,1766,1700,C42,Petrov's Defense: Three Knights Game,1
2021.04.13,1-0,Black,1763,1744,1700,C30,King's Gambit Declined: Petrov's Defense,0
2021.04.13,0-1,Black,1756,1785,1700,C42,Petrov's Defense: Italian Variation,1
2021.04.13,1-0,White,1750,1756,1700,B23,Sicilian Defense: Closed,1
2021.04.13,0-1,White,1850,1879,1800,B01,Scandinavian Defense,0
2021.04.13,1-0,Black,1857,1798,1700,C42,Petrov's Defense: Italian Variation,0
2021.04.13,0-1,White,1861,1952,1900,A00,Hungarian Opening: Catalan Formation,0
2021.04.13,0-1,White,1868,1809,1800,A00,Hungarian Opening,0
2021.04.13,1-0,Black,1871,1983,1900,A40,Englund Gambit Declined: Reversed French,0
2021.04.13,1-0,White,1865,1887,1800,D01,Rapport-Jobava System,1
